date,PM10,PM25,PM1,temp_c,dewpoint_c,humidity,pressure_hpa,site,location
2026-05-25,28.13460618846695,24.19820675105485,16.49274964838256,33.321612751992504,22.01281450226598,52.06047819971871,972.543994374121,SITE 2,INT
2026-05-26,38.23859686609686,33.16720085470085,21.953924501424503,33.466286799620136,22.564102564102566,53.376068376068375,972.7011111111112,SITE 2,INT
2026-05-27,83.97704861111112,77.39978472222222,50.14179861111111,34.9837962962963,22.598765432098766,49.456944444444446,971.2576805555556,SITE 2,INT
2026-05-28,44.10510387811634,38.49355263157895,26.508538781163438,36.14342874730687,22.370729455216992,45.54293628808864,970.9322437673129,SITE 2,INT
2026-05-29,50.374653739612185,41.763344875346256,25.926149584487536,35.380886426592795,22.378424130501692,47.43905817174515,971.9778947368421,SITE 2,INT
2026-05-30,51.07148404993065,42.02110957004161,24.983571428571427,36.14501464016028,22.803975959315768,46.92649098474341,970.6158807212206,SITE 2,INT
2026-05-31,34.96919667590028,30.385637119113575,19.139120498614957,34.87842413050169,21.790550938750386,47.164819944598335,970.8813434903046,SITE 2,INT
2026-06-01,41.451391966759005,36.63660664819945,24.516475069252078,35.58633425669437,22.614650661742075,47.634349030470915,970.3316066481995,SITE 2,INT
2026-06-02,59.79682132963989,53.08090027700832,34.1940027700831,35.36164973838104,23.024007386888275,49.37119113573407,971.3080193905818,SITE 2,INT
2026-06-03,40.604826629681,35.95452843273232,24.22647018030513,35.73663122206812,22.52350130990908,47.0873786407767,972.2222052704576,SITE 2,INT
2026-06-04,34.18980985915493,28.79332394366197,16.750669014084508,32.237871674491394,21.156494522691705,52.598591549295776,972.6216056338028,SITE 2,INT
2026-06-05,38.64063893016345,34.296939078751855,22.93218424962853,33.23097242859502,21.27208188872379,50.38930163447251,970.7177563150075,SITE 2,INT
2026-06-06,37.537257617728535,31.44963296398892,19.37897506925208,33.75423207140659,21.977531548168667,50.591412742382275,970.5562742382272,SITE 2,INT
2026-06-07,29.93770775623269,25.99067867036011,17.776537396121885,33.32486919052016,21.272699292089875,49.757617728531855,972.6654709141274,SITE 2,INT
2026-06-08,44.449702216066484,38.43015235457064,26.115727146814404,33.905047706986764,22.08756540473992,50.566481994459835,973.685484764543,SITE 2,INT
2026-06-09,42.97139747191011,36.80648876404494,24.353448033707863,32.762172284644194,21.64715980024969,52.485955056179776,971.9559269662922,SITE 2,INT
2026-06-10,50.727977839335175,45.15304016620499,28.038725761772852,32.823945829486,21.642813173284086,52.42520775623269,971.3120775623267,SITE 2,INT
2026-06-11,48.102278020378456,40.60711790393013,25.175531295487627,33.49668445738315,22.567523855733462,53.35080058224163,971.6106113537118,SITE 2,INT
2026-06-12,49.4717891816921,44.77956310679612,29.47647018030513,32.76390815225766,22.408691631992603,54.947295423023576,972.4902912621359,SITE 2,INT
2026-06-13,67.16830487804879,60.86443902439024,38.091731707317074,34.24932249322493,22.684281842818432,51.60243902439024,973.5623902439024,SITE 2,INT
2026-06-14,53.06670850767085,48.30110181311018,32.4242119944212,32.293506896017355,21.49310398264373,53.47280334728033,973.3486471408647,SITE 2,INT
2026-06-15,36.845,33.047773925104025,22.06105409153953,33.83186931730621,21.910926182770844,50.48404993065187,972.9520388349515,SITE 2,INT
2026-06-16,63.678801939058175,57.34744459833795,37.35135734072022,34.6398891966759,22.1321945213912,48.69667590027701,971.9829501385041,SITE 2,INT
2026-06-17,50.6572299168975,45.290921052631575,30.053594182825485,34.312096029547554,22.289165897199137,50.1398891966759,972.7565235457063,SITE 2,INT
2026-06-18,54.285297783933515,47.16996537396121,31.00823407202216,34.95537088334873,22.32148353339489,48.51800554016621,972.0230055401662,SITE 2,INT
2026-06-19,35.98849030470914,31.002306094182828,19.070914127423823,35.07309941520468,22.253000923361032,47.99307479224377,970.1247645429362,SITE 2,INT
2026-06-20,50.59040166204986,44.25202216066482,28.274750692520776,34.34826100338566,22.14450600184672,49.57479224376731,969.477188365651,SITE 2,INT
2026-06-21,65.82775051124744,59.34744376278119,39.110531697341514,32.852760736196316,21.505339695523745,51.74233128834356,972.2369938650307,SITE 2,INT
2026-06-22,46.72580332409972,43.304584487534626,28.49549861495845,33.137119113573405,21.717451523545705,51.7202216066482,973.682673130194,SITE 2,INT
2026-06-23,35.77947368421052,30.25014542936288,19.144930747922437,33.88811942136042,21.57894736842105,49.33102493074792,972.0556925207756,SITE 2,INT
2026-06-24,33.932106782106786,28.876017316017318,18.59257575757576,33.993105659772326,21.883116883116884,49.84415584415584,972.2528427128427,SITE 2,INT
2026-06-25,43.271158113730934,37.66012482662968,24.829466019417474,34.60548620742796,21.646632763137617,47.58391123439667,973.6000138696255,SITE 2,INT
2026-06-26,58.75989612188365,53.02136426592798,35.08576177285318,35.05232379193598,22.182979378270236,47.853185595567865,973.3091689750693,SITE 2,INT
2026-06-27,48.894882108183076,43.40011095700416,27.802614424410542,33.51595006934813,21.97873324086916,51.295423023578365,972.6228155339807,SITE 2,INT
2026-06-28,51.93673822714681,45.86277008310249,29.64393351800554,34.285934133579566,22.198368728839643,49.970914127423825,971.9329085872577,SITE 2,INT
2026-06-29,30.55813278008299,26.747302904564318,18.266483402489627,32.904564315352694,21.156062701705856,50.47302904564315,972.0821991701245,SITE 2,INT
2026-06-30,25.75871705963939,22.946809986130376,15.339646324549237,33.70627215287409,21.819232547387887,50.30790568654646,971.9435090152566,SITE 2,INT
2026-07-01,34.38222916666667,30.310652777777776,18.86382638888889,33.339506172839506,21.936728395061728,51.81111111111111,972.3850972222223,SITE 2,INT
2026-07-02,42.12382801664355,36.247142857142855,23.59692094313454,33.47125905378333,22.1320696563415,52.04576976421637,973.056213592233,SITE 2,INT
2026-07-03,29.283981994459833,26.1306648199446,17.27828947368421,33.01246537396122,21.563558017851648,51.60387811634349,972.7770360110803,SITE 2,INT
2026-07-04,32.32779778393352,28.520851800554016,19.188331024930747,32.02139119729148,21.204216682056018,53.32409972299169,972.7295983379502,SITE 2,INT
2026-07-05,41.88088765603329,37.36630374479889,24.568044382801666,33.69933734011404,22.00184928340268,51.260748959778084,972.3392649098474,SITE 2,INT
2026-07-06,33.98728531855956,29.39970221606648,19.259203601108034,33.71037242228378,22.691597414589104,53.07340720221607,971.9775900277008,SITE 2,INT
2026-07-07,40.25894345238095,33.868244047619044,21.70014880952381,32.389219576719576,21.989087301587304,54.767857142857146,973.8300297619048,SITE 2,INT
2025-12-01,45.12791201117318,39.61249301675977,25.495013966480446,33.827591558038485,18.798106765983864,41.85614525139665,968.3671089385474,SITE 2,EXT
2025-12-02,48.46076117318436,43.957115921787704,28.093135474860336,33.82216014897579,19.318746120422098,43.05027932960894,968.3303770949722,SITE 2,EXT
2025-12-03,38.34891061452514,33.32879189944134,21.15737430167598,33.764742396027316,11.90021725636251,28.166201117318437,969.2925,SITE 2,EXT
2025-12-04,41.04236731843575,35.8003561452514,22.218694134078213,33.549813780260706,8.632836747361887,22.06983240223464,969.8112709497207,SITE 2,EXT
2025-12-05,65.58924311926606,59.45827981651376,37.92650611620795,33.36901121304791,7.325008494733265,20.89755351681957,970.2168960244647,SITE 2,EXT
2025-12-06,101.97687849162013,93.02965782122905,58.33258379888268,32.625698324022345,7.354903786468032,21.710893854748605,970.168812849162,SITE 2,EXT
2025-12-07,78.35087412587413,70.42762237762238,43.87839160839161,32.840714840714845,6.839160839160839,20.4979020979021,970.1687552447553,SITE 2,EXT
2025-12-08,97.68124301675978,88.743687150838,54.621689944134076,33.005121042830545,6.693823711980137,20.174581005586592,970.3657681564246,SITE 2,EXT
2025-12-09,76.09162011173184,68.33316340782123,43.23607541899441,33.16030415890751,10.090006207324643,24.916201117318437,971.2484357541899,SITE 2,EXT
2025-12-10,135.68767458100558,123.24043296089384,76.30814245810056,33.494723774053384,13.94165114835506,31.335195530726256,971.1416340782123,SITE 2,EXT
2025-12-11,82.44116620111731,73.52619413407821,46.90477653631285,33.781812538795776,14.250465549348231,31.967877094972067,970.3646089385476,SITE 2,EXT
2025-12-12,65.119343575419,56.00500698324022,35.86400139664804,33.65689013035382,14.502638112973308,32.52513966480447,969.1273324022347,SITE 2,EXT
2025-12-13,55.325048882681564,48.637451117318435,31.52958798882682,33.80974549968963,17.243947858473,38.43296089385475,969.0008798882682,SITE 2,EXT
2025-12-14,42.90981894150418,37.86971448467967,24.071142061281336,32.60909935004643,18.398328690807798,43.60445682451253,970.1039554317549,SITE 2,EXT
2025-12-15,44.00116295264624,37.89228412256267,24.54564763231198,30.619003404518725,17.838904363974002,47.089136490250695,972.047938718663,SITE 2,EXT
2025-12-16,39.57304044630404,34.30753138075314,21.60310320781032,30.76243607624361,12.25554005888734,32.95955369595537,971.469930264993,SITE 2,EXT
2025-12-17,52.20372562674095,45.26428272980502,28.006030640668527,31.985453419993814,12.137883008356546,30.515320334261837,970.2001253481893,SITE 2,EXT
2025-12-18,39.70174337517434,34.12965132496513,21.08800557880056,32.57942042460871,9.677669301100263,24.896792189679218,970.531729428173,SITE 2,EXT
2025-12-19,46.7783008356546,40.24594707520891,24.22199860724234,32.608325595790774,8.85948622717425,23.410863509749305,970.755069637883,SITE 2,EXT
2025-12-20,38.30307531380753,32.2721269177127,19.739839609483962,33.04664497133116,8.122578645591199,21.711297071129707,969.9267921896792,SITE 2,EXT
2025-12-21,69.00900417827297,61.902388579387186,39.020967966573814,33.17007118539152,8.397554936552151,22.065459610027855,968.6910584958218,SITE 2,EXT
2025-12-22,81.35702646239554,73.6166991643454,46.05754178272981,33.44552770040235,9.279634787991334,23.380222841225628,968.8598189415042,SITE 2,EXT
2025-12-23,110.41106707317074,99.94751524390243,63.12794207317073,33.81690379403794,10.329437669376695,24.49390243902439,969.1391920731708,SITE 2,EXT
2025-12-24,74.84685933147632,66.21845403899721,42.77457520891365,33.54921077065924,12.906220984215413,29.06267409470752,969.3401114206127,SITE 2,EXT
2025-12-25,74.23270891364902,65.66808495821726,43.25449164345404,34.319870009285054,17.093779015784587,36.711699164345404,970.0860167130919,SITE 2,EXT
2025-12-26,95.49316155988858,85.59869080779944,54.817054317548745,34.356236459300526,14.683534509439802,31.850974930362117,970.538356545961,SITE 2,EXT
2025-12-27,71.8705369595537,64.20607391910738,40.86361227336123,34.308848597551524,11.942507360917402,27.242677824267783,970.6323430962343,SITE 2,EXT
2025-12-28,100.71855849582172,91.5142061281337,56.56539693593315,33.55849582172702,8.502011761064686,22.115598885793872,970.8861420612814,SITE 2,EXT
2025-12-29,139.9407938718663,127.53266016713091,76.22016713091922,33.70164035902197,9.057567316620242,23.04735376044568,971.0508077994429,SITE 2,EXT
2025-12-30,78.09255927475593,70.39613668061367,45.83785913528592,34.83573531690686,17.12304354563769,35.91073919107392,972.1196513249652,SITE 2,EXT
2025-12-31,94.46874651810585,85.26776462395543,55.0358495821727,34.84602290312597,16.497214484679667,35.360724233983284,971.3798885793872,SITE 2,EXT
2026-01-01,135.40411436541143,125.09100418410041,73.10329149232915,34.38090810475748,12.105997210599721,27.351464435146443,970.0220781032077,SITE 2,EXT
2026-01-02,91.59808495821727,82.08130919220055,51.2983426183844,34.537294955122256,17.3065614360879,37.66713091922006,970.2804596100278,SITE 2,EXT
2026-01-03,77.30408647140865,68.88430264993026,43.8063249651325,34.29722609638928,17.605764760576477,38.25523012552301,970.5607391910739,SITE 2,EXT
2026-01-04,44.37791782729805,38.610807799442895,25.274770194986072,33.81151346332405,17.688022284122564,38.899721448467965,970.7672562674095,SITE 2,EXT
2026-01-05,54.1629009762901,47.33851464435146,30.892064156206416,34.79699364636603,18.037346970401366,38.24267782426778,970.1582566248256,SITE 2,EXT
2026-01-06,59.78260111576011,51.583947001394705,33.57434449093445,34.11359057802573,17.63288392995506,38.17015341701534,969.9819246861925,SITE 2,EXT
2026-01-07,59.34827754532775,51.76299163179917,33.18507670850767,34.73268247326825,13.849372384937238,30.592747559274756,970.3595258019526,SITE 2,EXT
2026-01-08,36.97556406685237,32.05399721448468,20.400877437325907,32.48994119467657,8.659083874961313,22.91225626740947,972.526782729805,SITE 2,EXT
2026-01-09,66.47293276108726,59.8146852646638,38.36620886981402,32.93911937688762,7.441583214115403,21.326180257510728,971.3987553648068,SITE 2,EXT
2026-01-10,46.538760445682456,40.42965181058496,25.588753481894148,34.04286598576292,5.4588362735995055,17.467966573816156,970.6839693593314,SITE 2,EXT
2026-01-11,85.72800704225352,74.10521126760563,44.462788732394365,33.978090766823165,4.767605633802817,16.338028169014084,969.7650422535212,SITE 2,EXT
2026-01-12,126.57117852161785,108.60701534170153,64.78035564853556,33.370525337052534,4.832635983263598,17.570432357043234,969.7975871687587,SITE 2,EXT
2026-01-13,146.09807799442896,127.9018036211699,78.14299442896936,32.95806251934386,6.274373259052925,19.601671309192202,969.3953203342618,SITE 2,EXT
2026-01-14,144.37562761506277,126.4468270571827,76.12483960948397,33.31938633193863,7.754532775453278,21.178521617852162,969.5196234309623,SITE 2,EXT
2026-01-15,117.33056406685238,102.3334679665738,62.99545961002785,33.56236459300526,10.54317548746518,24.993036211699163,969.6452228412256,SITE 2,EXT
2026-01-16,85.37854225352113,71.60799295774649,43.92209859154929,33.99139280125196,8.343505477308295,21.853521126760562,969.942014084507,SITE 2,EXT
2026-01-17,63.4307590529248,49.7891922005571,29.37006267409471,33.94692045806252,3.363509749303621,14.767409470752089,969.129582172702,SITE 2,EXT
2026-01-18,147.91522377622377,131.25095104895104,77.89616783216783,33.24397824397825,5.426573426573427,18.254545454545454,968.6847132867132,SITE 2,EXT
2026-01-19,120.61066340782124,108.61864525139664,67.6137220670391,33.89897579143389,5.828677839851024,18.083798882681563,968.0880167597766,SITE 2,EXT
2026-01-20,67.98325418994413,59.68985335195531,38.47483240223464,33.203755431409064,5.805400372439479,18.248603351955307,969.1794134078211,SITE 2,EXT
2026-01-21,50.91748251748252,41.740153846153845,25.307846153846153,32.831390831390834,6.0955710955710956,18.952447552447552,969.4275524475523,SITE 2,EXT
2026-01-22,40.591515363128494,34.00803072625698,21.818519553072626,32.53491620111732,3.0121042830540037,15.539106145251397,970.2241759776537,SITE 2,EXT
2026-01-23,43.43297202797203,36.58111888111888,24.059713286713286,32.654234654234656,1.7132867132867133,13.990209790209791,970.5505454545455,SITE 2,EXT
2026-01-24,60.826898854961826,53.722986641221375,35.4875572519084,34.77947413061917,1.4684054283290924,12.32824427480916,971.531145038168,SITE 2,EXT
2026-01-25,37.30184357541899,32.63475558659218,21.677688547486035,33.55757293606456,-3.446617008069522,9.139664804469273,971.9132960893855,SITE 2,EXT
2026-01-26,38.19929460580913,32.716922544951586,21.474246196403872,33.68833563854311,-0.5870600891347779,11.186721991701244,971.2816044260028,SITE 2,EXT
2026-01-27,58.371253462603875,49.697229916897506,31.330498614958447,33.70883348722684,-2.807787011388119,9.46814404432133,971.1670498614958,SITE 2,EXT
2026-01-28,107.34289073305672,93.66674965421853,58.36589211618257,33.40325802981405,0.40802213001383125,12.508990318118949,970.9322268326417,SITE 2,EXT
2026-01-29,99.25600968188105,87.1173928077455,53.807600276625166,33.76210235131397,1.067312125403412,13.19640387275242,971.2134301521439,SITE 2,EXT
2026-01-30,137.10910788381742,123.09112724757952,76.65605117565698,33.65145228215768,1.1902566466881819,13.308437067773168,970.9883540802213,SITE 2,EXT
2026-01-31,109.66729916897506,98.07408587257619,62.81743074792244,33.8627269929209,6.3665743305632505,18.26038781163435,970.3526454293628,SITE 2,EXT
2026-02-01,90.32955739972337,79.38561549100969,50.9034163208852,34.32457353619179,9.618103580759183,23.038727524204702,969.5334439834025,SITE 2,EXT
2026-02-02,92.90564315352697,82.73455739972337,53.433589211618255,34.91317043184263,12.614107883817427,26.654218533886585,968.795836791148,SITE 2,EXT
